"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
921,45.0686,-72.729793,NA,"Brassicaceae","Cardamine diphylla",2022,5,21,"iNaturalist research-grade observations",3802347229,NA,"host",141
922,44.749345,-85.821787,NA,"Brassicaceae","Cardamine diphylla",2022,5,16,"iNaturalist research-grade observations",3802297916,NA,"host",136
923,44.707828,-72.710075,NA,"Brassicaceae","Cardamine diphylla",2022,5,20,"iNaturalist research-grade observations",3802546758,NA,"host",140
924,43.61344,-72.890155,NA,"Brassicaceae","Cardamine diphylla",2022,5,20,"iNaturalist research-grade observations",3802737322,NA,"host",140
926,43.863862,-80.053261,NA,"Brassicaceae","Cardamine diphylla",2022,5,23,"iNaturalist research-grade observations",3802573268,NA,"host",143
928,46.973525,-84.697574,NA,"Brassicaceae","Cardamine diphylla",2022,5,22,"iNaturalist research-grade observations",3802761342,NA,"host",142
931,43.894341,-79.793968,NA,"Brassicaceae","Cardamine diphylla",2022,5,23,"iNaturalist research-grade observations",3802557187,NA,"host",143
933,44.355962,-77.107215,NA,"Brassicaceae","Cardamine diphylla",2022,5,23,"iNaturalist research-grade observations",3802816410,NA,"host",143
934,43.864667,-72.372833,NA,"Brassicaceae","Cardamine diphylla",2022,5,20,"iNaturalist research-grade observations",3802495409,NA,"host",140
937,41.771336,-78.725289,NA,"Brassicaceae","Cardamine diphylla",2022,5,8,"iNaturalist research-grade observations",3802338975,NA,"host",128
938,43.917703,-72.36628,NA,"Brassicaceae","Cardamine diphylla",2022,5,15,"iNaturalist research-grade observations",3802600372,NA,"host",135
942,44.283005,-73.793348,NA,"Brassicaceae","Cardamine diphylla",2022,5,15,"iNaturalist research-grade observations",3802530811,NA,"host",135
944,45.576066,-85.571124,NA,"Brassicaceae","Cardamine diphylla",2022,5,21,"iNaturalist research-grade observations",3802484425,NA,"host",141
946,43.953535,-79.084962,NA,"Brassicaceae","Cardamine diphylla",2022,5,18,"iNaturalist research-grade observations",3802770731,NA,"host",138
949,44.0505,-80.080903,NA,"Brassicaceae","Cardamine diphylla",2022,5,24,"iNaturalist research-grade observations",3802528847,NA,"host",144
955,39.017375,-79.467717,NA,"Brassicaceae","Cardamine diphylla",2022,5,24,"iNaturalist research-grade observations",3902107702,NA,"host",144
957,45.799513,-84.548058,NA,"Brassicaceae","Cardamine diphylla",2022,5,26,"iNaturalist research-grade observations",3802825901,NA,"host",146
960,44.03093,-79.528054,NA,"Brassicaceae","Cardamine diphylla",2022,5,15,"iNaturalist research-grade observations",3858283188,NA,"host",135
961,46.965559,-84.738244,NA,"Brassicaceae","Cardamine diphylla",2022,5,27,"iNaturalist research-grade observations",3859497309,NA,"host",147
965,44.17353,-78.669578,NA,"Brassicaceae","Cardamine diphylla",2022,5,27,"iNaturalist research-grade observations",3860125329,NA,"host",147
966,43.698282,-79.968972,NA,"Brassicaceae","Cardamine diphylla",2022,5,12,"iNaturalist research-grade observations",3860062382,NA,"host",132
967,42.665754,-81.172218,NA,"Brassicaceae","Cardamine diphylla",2022,5,13,"iNaturalist research-grade observations",3860063333,NA,"host",133
968,45.076372,-78.688659,NA,"Brassicaceae","Cardamine diphylla",2022,5,22,"iNaturalist research-grade observations",3902639770,NA,"host",142
969,44.161063,-79.667258,NA,"Brassicaceae","Cardamine diphylla",2022,5,28,"iNaturalist research-grade observations",3859412447,NA,"host",148
970,43.60413,-80.148872,NA,"Brassicaceae","Cardamine diphylla",2022,5,14,"iNaturalist research-grade observations",3902075261,NA,"host",134
971,44.065244,-79.505841,NA,"Brassicaceae","Cardamine diphylla",2022,5,28,"iNaturalist research-grade observations",3859442450,NA,"host",148
973,37.740553,-80.359872,NA,"Brassicaceae","Cardamine diphylla",2022,5,28,"iNaturalist research-grade observations",3860450513,NA,"host",148
979,43.925417,-79.28025,NA,"Brassicaceae","Cardamine diphylla",2022,5,24,"iNaturalist research-grade observations",3860783584,NA,"host",144
980,46.774066,-84.330982,NA,"Brassicaceae","Cardamine diphylla",2022,5,29,"iNaturalist research-grade observations",3947404592,NA,"host",149
981,43.342438,-80.421578,NA,"Brassicaceae","Cardamine diphylla",2022,5,30,"iNaturalist research-grade observations",3860364740,NA,"host",150
983,44.712308,-72.100997,NA,"Brassicaceae","Cardamine diphylla",2022,5,26,"iNaturalist research-grade observations",3859404800,NA,"host",146
984,45.969494,-89.004508,NA,"Brassicaceae","Cardamine diphylla",2022,5,30,"iNaturalist research-grade observations",3859138765,NA,"host",150
989,39.854105,-79.678833,NA,"Brassicaceae","Cardamine diphylla",2022,5,31,"iNaturalist research-grade observations",3860014936,NA,"host",151
990,44.703861,-72.093872,NA,"Brassicaceae","Cardamine diphylla",2022,5,27,"iNaturalist research-grade observations",3860615930,NA,"host",147
991,42.478274,-76.450547,NA,"Brassicaceae","Cardamine diphylla",2022,5,5,"iNaturalist research-grade observations",3860374017,NA,"host",125
993,45.150303,-76.320192,NA,"Brassicaceae","Cardamine diphylla",2022,5,13,"iNaturalist research-grade observations",3859391126,NA,"host",133
994,45.559337,-84.677644,NA,"Brassicaceae","Cardamine diphylla",2022,5,28,"iNaturalist research-grade observations",3859526327,NA,"host",148
995,45.181161,-78.244921,NA,"Brassicaceae","Cardamine diphylla",2022,5,20,"iNaturalist research-grade observations",3860477537,NA,"host",140
996,45.180152,-78.245668,NA,"Brassicaceae","Cardamine diphylla",2022,5,20,"iNaturalist research-grade observations",3860458517,NA,"host",140
997,45.18013,-78.245797,NA,"Brassicaceae","Cardamine diphylla",2022,5,20,"iNaturalist research-grade observations",3860545582,NA,"host",140
999,39.015831,-79.461311,NA,"Brassicaceae","Cardamine diphylla",2022,5,22,"iNaturalist research-grade observations",3858740795,NA,"host",142
1000,46.811828,-84.251261,NA,"Brassicaceae","Cardamine diphylla",2022,5,28,"iNaturalist research-grade observations",3858425764,NA,"host",148
1001,39.826785,-79.381477,NA,"Brassicaceae","Cardamine diphylla",2022,5,14,"iNaturalist research-grade observations",3860524898,NA,"host",134
1002,39.016437,-79.46121,NA,"Brassicaceae","Cardamine diphylla",2022,5,22,"iNaturalist research-grade observations",3859693867,NA,"host",142
1006,45.061087,-72.521245,NA,"Brassicaceae","Cardamine diphylla",2022,5,19,"iNaturalist research-grade observations",3858997874,NA,"host",139
1012,42.993887,-73.337088,NA,"Brassicaceae","Cardamine diphylla",2022,5,18,"iNaturalist research-grade observations",3986029046,NA,"host",138
1013,42.998925,-73.333283,NA,"Brassicaceae","Cardamine diphylla",2022,5,18,"iNaturalist research-grade observations",3985661139,NA,"host",138
1015,44.549942,-73.104897,NA,"Brassicaceae","Cardamine diphylla",2022,5,6,"iNaturalist research-grade observations",3988733742,NA,"host",126
1016,43.591592,-73.402656,NA,"Brassicaceae","Cardamine diphylla",2022,5,10,"iNaturalist research-grade observations",3988689844,NA,"host",130
1017,39.663693,-79.405317,NA,"Brassicaceae","Cardamine diphylla",2022,5,5,"iNaturalist research-grade observations",4014859704,NA,"host",125
1018,39.039136,-79.409223,NA,"Brassicaceae","Cardamine diphylla",2022,5,20,"iNaturalist research-grade observations",4015137738,NA,"host",140
1019,44.715583,-72.708808,NA,"Brassicaceae","Cardamine diphylla",2022,5,20,"iNaturalist research-grade observations",4015208328,NA,"host",140
1020,41.055537,-80.156132,1,"Brassicaceae","Cardamine diphylla",2022,5,4,NA,3949882231,NA,"host",124
1021,43.538849,-80.148178,1,"Brassicaceae","Cardamine diphylla",2022,5,7,NA,3949836620,NA,"host",127
1022,42.730611,-72.612983,1,"Brassicaceae","Cardamine diphylla",2022,5,11,NA,3949893476,NA,"host",131
1026,40.588417,-79.959463,1,"Brassicaceae","Cardamine diphylla",2022,5,1,NA,3997921272,NA,"host",121
1027,44.654973,-78.946422,1,"Brassicaceae","Cardamine diphylla",2022,5,2,NA,3997902297,NA,"host",122
1028,44.465659,-79.498168,1,"Brassicaceae","Cardamine diphylla",2022,5,3,NA,3998018067,NA,"host",123
1029,43.0848,-72.709289,1,"Brassicaceae","Cardamine diphylla",2022,5,5,NA,3997991324,NA,"host",125
1030,41.190387,-81.696764,1,"Brassicaceae","Cardamine diphylla",2022,5,5,NA,3998033253,NA,"host",125
1031,40.614984,-82.279915,1,"Brassicaceae","Cardamine diphylla",2022,5,5,NA,3998071845,NA,"host",125
1032,43.992435,-79.561483,1,"Brassicaceae","Cardamine diphylla",2022,5,7,NA,3960075547,NA,"host",127
1036,44.523655,-86.147117,1,"Brassicaceae","Cardamine diphylla",2022,5,15,NA,3998921686,NA,"host",135
1037,45.168989,-84.927309,1,"Brassicaceae","Cardamine diphylla",2022,5,15,NA,3998121747,NA,"host",135
1042,44.034943,-80.10089,NA,"Brassicaceae","Cardamine diphylla",2022,6,4,"iNaturalist research-grade observations",3859944402,NA,"host",155
1043,43.502886,-79.985766,NA,"Brassicaceae","Cardamine diphylla",2022,6,4,"iNaturalist research-grade observations",3859646333,NA,"host",155
1044,44.26177,-74.014131,NA,"Brassicaceae","Cardamine diphylla",2022,6,4,"iNaturalist research-grade observations",3860366411,NA,"host",155
1046,46.028815,-84.492895,NA,"Brassicaceae","Cardamine diphylla",2022,6,2,"iNaturalist research-grade observations",3859511477,NA,"host",153
1047,46.13205,-84.977134,NA,"Brassicaceae","Cardamine diphylla",2022,6,1,"iNaturalist research-grade observations",3858460515,NA,"host",152
1048,46.85312,-84.245513,NA,"Brassicaceae","Cardamine diphylla",2022,6,5,"iNaturalist research-grade observations",3858437559,NA,"host",156
1049,46.474057,-84.956641,NA,"Brassicaceae","Cardamine diphylla",2022,6,4,"iNaturalist research-grade observations",3859182577,NA,"host",155
1052,41.710167,-78.780504,NA,"Brassicaceae","Cardamine diphylla",2022,6,8,"iNaturalist research-grade observations",4009770445,NA,"host",159
1053,45.081792,-85.212508,NA,"Brassicaceae","Cardamine diphylla",2022,6,8,"iNaturalist research-grade observations",3859530945,NA,"host",159
1054,40.115294,-79.753512,NA,"Brassicaceae","Cardamine diphylla",2022,6,9,"iNaturalist research-grade observations",3860294013,NA,"host",160
1055,42.120162,-79.990866,NA,"Brassicaceae","Cardamine diphylla",2022,6,9,"iNaturalist research-grade observations",3858599056,NA,"host",160
1056,45.081731,-85.214753,NA,"Brassicaceae","Cardamine diphylla",2022,6,9,"iNaturalist research-grade observations",3860438038,NA,"host",160
1057,44.045494,-72.882989,NA,"Brassicaceae","Cardamine diphylla",2022,6,10,"iNaturalist research-grade observations",3858497759,NA,"host",161
1058,45.081131,-85.213363,NA,"Brassicaceae","Cardamine diphylla",2022,6,18,"iNaturalist research-grade observations",3859059246,NA,"host",169
1059,46.79143,-84.339231,NA,"Brassicaceae","Cardamine diphylla",2022,6,18,"iNaturalist research-grade observations",3902295309,NA,"host",169
1062,41.712656,-78.772624,NA,"Brassicaceae","Cardamine diphylla",2022,6,29,"iNaturalist research-grade observations",4009731477,NA,"host",180
1063,41.713287,-78.771707,NA,"Brassicaceae","Cardamine diphylla",2022,6,29,"iNaturalist research-grade observations",4009748508,NA,"host",180
1064,36.910703,-82.93341,NA,"Brassicaceae","Cardamine diphylla",2022,6,30,"iNaturalist research-grade observations",3872997800,NA,"host",181
1066,43.65729,-73.611609,NA,"Brassicaceae","Cardamine diphylla",2022,6,21,"iNaturalist research-grade observations",3903133972,NA,"host",172
1068,44.755214,-86.05365,1,"Brassicaceae","Cardamine diphylla",2022,6,5,NA,3998085277,NA,"host",156
1069,43.572609,-80.144297,NA,"Brassicaceae","Cardamine diphylla",2022,7,4,"iNaturalist research-grade observations",3873446932,NA,"host",185
1071,42.023646,-79.537376,NA,"Brassicaceae","Cardamine diphylla",2022,7,2,"iNaturalist research-grade observations",3903152535,NA,"host",183
1073,41.739944,-79.067308,NA,"Brassicaceae","Cardamine diphylla",2022,8,6,"iNaturalist research-grade observations",3902507255,NA,"host",218
1075,36.27784,-82.345786,NA,"Brassicaceae","Cardamine diphylla",2022,10,18,"iNaturalist research-grade observations",3947451926,NA,"host",291
1076,36.271989,-82.345183,NA,"Brassicaceae","Cardamine diphylla",2022,10,18,"iNaturalist research-grade observations",3947830944,NA,"host",291
1077,35.593705,-83.632733,NA,"Brassicaceae","Cardamine diphylla",2022,10,29,"iNaturalist research-grade observations",3961475239,NA,"host",302
1078,35.547478,-83.167244,NA,"Brassicaceae","Cardamine diphylla",2022,10,27,"iNaturalist research-grade observations",3961500369,NA,"host",300
1079,34.990975,-83.342562,NA,"Brassicaceae","Cardamine diphylla",2022,10,29,"iNaturalist research-grade observations",3961045385,NA,"host",302
1080,35.271736,-82.708241,NA,"Brassicaceae","Cardamine diphylla",2022,10,31,"iNaturalist research-grade observations",3961079486,NA,"host",304
1082,36.217113,-84.091819,NA,"Brassicaceae","Cardamine diphylla",2022,11,19,"iNaturalist research-grade observations",3985918469,NA,"host",323
1083,35.820825,-84.945079,NA,"Brassicaceae","Cardamine diphylla",2022,11,5,"iNaturalist research-grade observations",4015190936,NA,"host",309
1084,35.770478,-81.692475,NA,"Brassicaceae","Cardamine diphylla",2022,12,2,"iNaturalist research-grade observations",4015007700,NA,"host",336
1087,36.050323,-82.178001,NA,"Brassicaceae","Cardamine diphylla",2022,12,27,"iNaturalist research-grade observations",4014983746,NA,"host",361
1088,34.975884,-85.815159,NA,"Brassicaceae","Cardamine diphylla",2022,12,28,"iNaturalist research-grade observations",4011511818,NA,"host",362
1089,35.698437,-83.509679,NA,"Brassicaceae","Cardamine diphylla",2022,12,29,"iNaturalist research-grade observations",4015116724,NA,"host",363
1090,35.608307,-82.431904,NA,"Brassicaceae","Cardamine diphylla",2022,12,30,"iNaturalist research-grade observations",4014837720,NA,"host",364
1091,36.063934,-83.902784,1,"Brassicaceae","Cardamine diphylla",2022,12,4,NA,3999209154,NA,"host",338
1092,36.490107,-82.470851,NA,"Brassicaceae","Cardamine diphylla",2021,1,2,"iNaturalist research-grade observations",3044734800,NA,"host",2
1093,39.587742,-79.984108,NA,"Brassicaceae","Cardamine diphylla",2021,1,2,"iNaturalist research-grade observations",3017971830,NA,"host",2
1094,35.286495,-82.832855,NA,"Brassicaceae","Cardamine diphylla",2021,1,2,"iNaturalist research-grade observations",3018026025,NA,"host",2
1095,38.954003,-78.026208,NA,"Brassicaceae","Cardamine diphylla",2021,1,25,"iNaturalist research-grade observations",3039176814,NA,"host",25
1096,36.695069,-82.235786,NA,"Brassicaceae","Cardamine diphylla",2021,1,14,"iNaturalist research-grade observations",3044612869,NA,"host",14
1101,35.029306,-83.379185,NA,"Brassicaceae","Cardamine diphylla",2021,3,3,"iNaturalist research-grade observations",3415935533,NA,"host",62
1102,36.170978,-82.093003,NA,"Brassicaceae","Cardamine diphylla",2021,3,6,"iNaturalist research-grade observations",3058898614,NA,"host",65
1103,34.986731,-83.598649,NA,"Brassicaceae","Cardamine diphylla",2021,3,6,"iNaturalist research-grade observations",3415454540,NA,"host",65
1106,36.171872,-81.911758,NA,"Brassicaceae","Cardamine diphylla",2021,3,15,"iNaturalist research-grade observations",3061811409,NA,"host",74
1109,40.158005,-79.270168,NA,"Brassicaceae","Cardamine diphylla",2021,3,18,"iNaturalist research-grade observations",3415418518,NA,"host",77
1111,40.514253,-80.362907,NA,"Brassicaceae","Cardamine diphylla",2021,3,21,"iNaturalist research-grade observations",3068013060,NA,"host",80
1112,35.076556,-84.974237,NA,"Brassicaceae","Cardamine diphylla",2021,3,20,"iNaturalist research-grade observations",3415876549,NA,"host",79
1113,36.49746,-82.479357,NA,"Brassicaceae","Cardamine diphylla",2021,3,21,"iNaturalist research-grade observations",3415772516,NA,"host",80
1114,35.753405,-83.879926,NA,"Brassicaceae","Cardamine diphylla",2021,3,23,"iNaturalist research-grade observations",3743063339,NA,"host",82
1115,35.771294,-82.829042,NA,"Brassicaceae","Cardamine diphylla",2021,3,24,"iNaturalist research-grade observations",3383939602,NA,"host",83
1116,35.657483,-83.580427,NA,"Brassicaceae","Cardamine diphylla",2021,3,24,"iNaturalist research-grade observations",3415394498,NA,"host",83
1117,35.616582,-83.738728,NA,"Brassicaceae","Cardamine diphylla",2021,3,25,"iNaturalist research-grade observations",3415787486,NA,"host",84
1119,35.671238,-83.715935,NA,"Brassicaceae","Cardamine diphylla",2021,3,27,"iNaturalist research-grade observations",3415935543,NA,"host",86
1121,37.086342,-82.98458,NA,"Brassicaceae","Cardamine diphylla",2021,3,27,"iNaturalist research-grade observations",3070657974,NA,"host",86
1124,41.630859,-80.138762,NA,"Brassicaceae","Cardamine diphylla",2021,3,30,"iNaturalist research-grade observations",3090777961,NA,"host",89
1125,41.662119,-81.325501,NA,"Brassicaceae","Cardamine diphylla",2021,3,31,"iNaturalist research-grade observations",3070532548,NA,"host",90
1126,35.673212,-83.586856,NA,"Brassicaceae","Cardamine diphylla",2021,3,31,"iNaturalist research-grade observations",3415439511,NA,"host",90
1130,44.561744,-73.117042,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3455350590,NA,"host",108
1131,44.561733,-73.117211,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3455361791,NA,"host",108
1132,43.998067,-73.090431,NA,"Brassicaceae","Cardamine diphylla",2021,4,24,"iNaturalist research-grade observations",3456530653,NA,"host",114
1133,44.368847,-72.879883,NA,"Brassicaceae","Cardamine diphylla",2021,4,27,"iNaturalist research-grade observations",3456903847,NA,"host",117
1134,44.367231,-72.879014,NA,"Brassicaceae","Cardamine diphylla",2021,4,27,"iNaturalist research-grade observations",3455728544,NA,"host",117
1135,43.287333,-79.929939,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3456566356,NA,"host",100
1138,41.675789,-79.858567,NA,"Brassicaceae","Cardamine diphylla",2021,4,20,NA,3800810309,NA,"host",110
1139,40.153569,-79.212372,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,NA,3800805313,NA,"host",103
1140,41.274619,-79.849517,NA,"Brassicaceae","Cardamine diphylla",2021,4,27,NA,3800819319,NA,"host",117
1142,44.850763,-79.384165,NA,"Brassicaceae","Cardamine diphylla",2021,4,3,"iNaturalist research-grade observations",3079879444,NA,"host",93
1144,36.226551,-84.076647,NA,"Brassicaceae","Cardamine diphylla",2021,4,3,"iNaturalist research-grade observations",3456096965,NA,"host",93
1146,38.943949,-79.640466,NA,"Brassicaceae","Cardamine diphylla",2021,4,3,"iNaturalist research-grade observations",3079750558,NA,"host",93
1147,37.0454,-82.94031,NA,"Brassicaceae","Cardamine diphylla",2021,4,2,"iNaturalist research-grade observations",3079584577,NA,"host",92
1148,37.140399,-82.989496,NA,"Brassicaceae","Cardamine diphylla",2021,4,4,"iNaturalist research-grade observations",3079598612,NA,"host",94
1149,35.117672,-85.37403,NA,"Brassicaceae","Cardamine diphylla",2021,4,4,"iNaturalist research-grade observations",3097036531,NA,"host",94
1151,35.615405,-83.665092,NA,"Brassicaceae","Cardamine diphylla",2021,4,4,"iNaturalist research-grade observations",3415748525,NA,"host",94
1153,40.791808,-80.489809,NA,"Brassicaceae","Cardamine diphylla",2021,4,4,"iNaturalist research-grade observations",3090854945,NA,"host",94
1155,41.392115,-81.769567,NA,"Brassicaceae","Cardamine diphylla",2021,4,5,"iNaturalist research-grade observations",3415882556,NA,"host",95
1156,41.537969,-81.110272,NA,"Brassicaceae","Cardamine diphylla",2021,4,6,"iNaturalist research-grade observations",3302094517,NA,"host",96
1157,35.639338,-83.688251,NA,"Brassicaceae","Cardamine diphylla",2021,4,6,"iNaturalist research-grade observations",3415889555,NA,"host",96
1158,35.218392,-82.332743,NA,"Brassicaceae","Cardamine diphylla",2021,4,1,"iNaturalist research-grade observations",3415567510,NA,"host",91
1159,40.486389,-80.180278,NA,"Brassicaceae","Cardamine diphylla",2021,4,6,"iNaturalist research-grade observations",3079902942,NA,"host",96
1160,35.283279,-83.674903,NA,"Brassicaceae","Cardamine diphylla",2021,4,6,"iNaturalist research-grade observations",3455179034,NA,"host",96
1161,37.078011,-83.000839,NA,"Brassicaceae","Cardamine diphylla",2021,4,3,"iNaturalist research-grade observations",3079911958,NA,"host",93
1162,41.03551,-82.102155,NA,"Brassicaceae","Cardamine diphylla",2021,4,7,"iNaturalist research-grade observations",3079826026,NA,"host",97
1163,41.377154,-81.499386,NA,"Brassicaceae","Cardamine diphylla",2021,4,6,"iNaturalist research-grade observations",3079740066,NA,"host",96
1164,41.190903,-81.699342,NA,"Brassicaceae","Cardamine diphylla",2021,4,7,"iNaturalist research-grade observations",3079612016,NA,"host",97
1166,43.731833,-72.990678,NA,"Brassicaceae","Cardamine diphylla",2021,4,7,"iNaturalist research-grade observations",3079829131,NA,"host",97
1167,42.048796,-78.978172,NA,"Brassicaceae","Cardamine diphylla",2021,4,7,"iNaturalist research-grade observations",3079601077,NA,"host",97
1168,42.430697,-72.706817,NA,"Brassicaceae","Cardamine diphylla",2021,4,7,"iNaturalist research-grade observations",3118256445,NA,"host",97
1169,41.301963,-81.315138,NA,"Brassicaceae","Cardamine diphylla",2021,4,8,"iNaturalist research-grade observations",3743230347,NA,"host",98
1170,40.93212,-80.232094,NA,"Brassicaceae","Cardamine diphylla",2021,4,8,"iNaturalist research-grade observations",3079627175,NA,"host",98
1171,42.705433,-73.286286,NA,"Brassicaceae","Cardamine diphylla",2021,4,6,"iNaturalist research-grade observations",3118364436,NA,"host",96
1173,43.853566,-79.542418,NA,"Brassicaceae","Cardamine diphylla",2021,4,8,"iNaturalist research-grade observations",3090604121,NA,"host",98
1174,43.897623,-79.455278,NA,"Brassicaceae","Cardamine diphylla",2021,4,8,"iNaturalist research-grade observations",3097252556,NA,"host",98
1175,43.978325,-79.529,NA,"Brassicaceae","Cardamine diphylla",2021,4,8,"iNaturalist research-grade observations",3090771106,NA,"host",98
1176,43.691681,-72.335025,NA,"Brassicaceae","Cardamine diphylla",2021,4,9,"iNaturalist research-grade observations",3090561066,NA,"host",99
1177,41.316055,-72.808053,NA,"Brassicaceae","Cardamine diphylla",2021,4,9,"iNaturalist research-grade observations",3117869447,NA,"host",99
1178,43.157374,-80.686415,NA,"Brassicaceae","Cardamine diphylla",2021,4,9,"iNaturalist research-grade observations",3455310026,NA,"host",99
1180,41.167952,-81.565644,NA,"Brassicaceae","Cardamine diphylla",2021,4,9,"iNaturalist research-grade observations",3090842133,NA,"host",99
1182,41.175812,-73.67542,NA,"Brassicaceae","Cardamine diphylla",2021,4,9,"iNaturalist research-grade observations",3090582096,NA,"host",99
1183,43.918558,-79.464719,NA,"Brassicaceae","Cardamine diphylla",2021,4,8,"iNaturalist research-grade observations",3090826175,NA,"host",98
1184,40.149607,-79.226533,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3090582198,NA,"host",100
1185,43.680418,-79.975144,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3096996534,NA,"host",100
1186,36.257862,-81.451722,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3743196344,NA,"host",100
1187,44.31774,-72.408014,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3090863283,NA,"host",100
1188,42.630363,-72.647092,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3090756313,NA,"host",100
1189,42.434228,-72.702575,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3118261443,NA,"host",100
1192,41.887003,-80.6091,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3415396586,NA,"host",100
1194,40.519892,-79.900213,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3466308534,NA,"host",100
1195,43.8017,-79.380975,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3090691321,NA,"host",100
1196,43.801658,-79.381005,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3407969409,NA,"host",100
1197,43.801581,-79.380908,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3090819350,NA,"host",100
1198,43.635292,-79.972297,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3455307072,NA,"host",100
1202,41.329243,-81.407392,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3743058344,NA,"host",101
1203,43.408019,-79.761688,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3097004565,NA,"host",101
1204,43.633404,-72.544864,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3090659445,NA,"host",101
1205,41.432413,-80.159242,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3090920410,NA,"host",101
1206,36.270709,-82.16995,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3090700483,NA,"host",101
1208,44.892693,-85.167159,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3415367539,NA,"host",101
1209,45.442505,-84.926072,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3415501561,NA,"host",101
1210,40.173731,-79.78434,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3090691475,NA,"host",101
1211,35.676454,-82.211836,NA,"Brassicaceae","Cardamine diphylla",2021,4,8,"iNaturalist research-grade observations",3415443549,NA,"host",98
1213,41.245108,-81.67685,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3090922469,NA,"host",101
1215,41.849394,-73.448024,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3117801456,NA,"host",101
1216,41.751338,-79.125586,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3090817513,NA,"host",100
1217,41.982025,-80.619519,NA,"Brassicaceae","Cardamine diphylla",2021,4,9,"iNaturalist research-grade observations",3415905539,NA,"host",99
1218,36.17247,-82.092408,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3743087337,NA,"host",101
1220,40.557517,-80.162427,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3090750518,NA,"host",101
1221,44.011894,-73.152839,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3090721468,NA,"host",101
1222,41.201141,-81.582748,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3090919447,NA,"host",101
1224,39.545019,-79.130199,NA,"Brassicaceae","Cardamine diphylla",2021,4,4,"iNaturalist research-grade observations",3415670535,NA,"host",94
1227,41.778218,-78.052807,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3090657550,NA,"host",100
1228,44.732449,-85.734514,NA,"Brassicaceae","Cardamine diphylla",2021,4,12,"iNaturalist research-grade observations",3415856506,NA,"host",102
1229,35.643101,-82.305928,NA,"Brassicaceae","Cardamine diphylla",2021,4,12,"iNaturalist research-grade observations",3415373509,NA,"host",102
1230,38.968881,-79.609841,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3415430524,NA,"host",101
1232,35.705408,-83.522416,NA,"Brassicaceae","Cardamine diphylla",2021,4,9,"iNaturalist research-grade observations",3742991354,NA,"host",99
1233,43.427692,-79.913867,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3090897636,NA,"host",100
1234,43.688393,-72.324861,NA,"Brassicaceae","Cardamine diphylla",2021,4,12,"iNaturalist research-grade observations",3090942627,NA,"host",102
